user_being_followed_id, user_following_id
1, 3
1, 13
1, 15
1, 25
1, 51
1, 94
1, 126
1, 129
1, 130
1, 141
1, 162
1, 169
1, 173
1, 183
1, 184
1, 192
1, 212
1, 214
1, 217
1, 247
1, 262
1, 280
1, 283
1, 290
1, 292
1, 295
1, 297
2, 16
2, 51
2, 75
2, 82
2, 85
2, 110
2, 117
2, 154
2, 173
2, 187
2, 202
2, 228
2, 246
2, 262
2, 266
2, 284
2, 289
2, 295
3, 5
3, 26
3, 30
3, 44
3, 72
3, 83
3, 118
3, 150
3, 156
3, 161
3, 197
3, 216
3, 219
3, 221
3, 239
3, 259
3, 280
3, 281
4, 3
4, 18
4, 21
4, 64
4, 66
4, 76
4, 101
4, 123
4, 156
4, 159
4, 164
4, 172
4, 188
4, 290
4, 291
4, 294
5, 23
5, 31
5, 63
5, 71
5, 92
5, 98
5, 126
5, 132
5, 140
5, 149
5, 150
5, 160
5, 164
5, 167
5, 183
5, 232
5, 241
5, 243
5, 245
5, 289
6, 19
6, 53
6, 57
6, 61
6, 73
6, 77
6, 164
6, 174
6, 177
6, 203
6, 250
7, 6
7, 12
7, 20
7, 33
7, 78
7, 141
7, 150
7, 159
7, 194
7, 217
7, 221
7, 254
7, 267
8, 6
8, 18
8, 28
8, 69
8, 74
8, 93
8, 102
8, 103
8, 104
8, 117
8, 145
8, 162
8, 174
8, 179
8, 188
8, 207
8, 221
8, 281
8, 287
8, 290
8, 298
9, 51
9, 57
9, 68
9, 88
9, 97
9, 126
9, 128
9, 130
9, 155
9, 196
9, 209
9, 238
9, 258
10, 88
10, 100
10, 146
10, 156
10, 198
10, 199
10, 207
10, 213
10, 261
11, 8
11, 10
11, 43
11, 67
11, 68
11, 75
11, 89
11, 97
11, 110
11, 127
11, 130
11, 138
11, 144
11, 149
11, 175
11, 180
11, 207
11, 213
11, 229
11, 244
11, 253
11, 261
11, 280
11, 298
12, 3
12, 4
12, 13
12, 50
12, 58
12, 92
12, 94
12, 96
12, 117
12, 131
12, 133
12, 146
12, 148
12, 177
12, 205
12, 260
12, 284
12, 292
12, 296
13, 47
13, 55
13, 60
13, 72
13, 84
13, 109
13, 121
13, 126
13, 140
13, 161
13, 169
13, 190
13, 239
13, 243
13, 252
14, 9
14, 29
14, 33
14, 91
14, 98
14, 149
14, 158
14, 172
14, 180
14, 192
14, 212
14, 224
14, 259
14, 260
14, 271
14, 287
15, 21
15, 63
15, 83
15, 93
15, 99
15, 154
15, 161
15, 170
15, 173
15, 182
15, 188
15, 199
15, 249
15, 256
16, 2
16, 23
16, 24
16, 69
16, 72
16, 113
16, 114
16, 159
16, 165
16, 169
16, 185
16, 259
16, 262
16, 265
17, 2
17, 25
17, 56
17, 58
17, 83
17, 85
17, 107
17, 108
